Date/Time,DistrictCooling:HVAC [J](Hourly),DistrictHeating:HVAC [J](Hourly) 
 03/02  18:00:00,3693636.7680396447,11545.948578080104 
 03/02  19:00:00,3528664.158421305,163712.82841296235 
 03/02  20:00:00,3304575.8246333594,279167.7210571205 
 03/02  21:00:00,3140744.494955193,367984.53417324857 
 03/02  22:00:00,2966459.796220595,491371.58166793804 
 03/02  23:00:00,2828924.478002919,574851.8714787439 
 03/02  24:00:00,2735331.4638912207,619767.7006212486 
 03/03  01:00:00,2677427.947069813,640080.5215286778 
 03/03  02:00:00,2550101.6786290593,726880.4962079341 
 03/03  03:00:00,2453990.9378641364,788476.360098563 
 03/03  04:00:00,2328943.2358736536,887900.4672724517 
 03/03  05:00:00,2234902.9229781707,920576.2527306556 
 03/03  06:00:00,2092270.1759736033,1003216.7760027408 
 03/03  07:00:00,1945634.926147895,1102073.3112077392 
 03/03  08:00:00,2057356.2137514912,1017413.3583214628 
 03/03  09:00:00,0.0,871396.846548869 
 03/03  10:00:00,0.0,735173.6513011465 
 03/03  11:00:00,0.0,462579.3278876941 
 03/03  12:00:00,0.0,226616.6224730892 
 03/03  13:00:00,0.0,27641.786763297066 
 03/03  14:00:00,0.0,0.0 
 03/03  15:00:00,0.0,0.0 
 03/03  16:00:00,0.0,123320.92114577927 
 03/03  17:00:00,2769949.4883184284,226743.27394404268 
 03/03  18:00:00,3182094.456293206,285537.32751791313 
 03/03  19:00:00,3014524.3740159683,394578.229217186 
 03/03  20:00:00,2848488.6119024185,493333.41792186967 
 03/03  21:00:00,2763817.936022648,548502.8140244535 
 03/03  22:00:00,2716720.64573246,604618.2009224198 
 03/03  23:00:00,2665663.9399189707,640849.4075145544 
 03/03  24:00:00,2581799.7717778734,703815.9958590331 
 03/04  01:00:00,2515011.5554590374,746366.6884371003 
 03/04  02:00:00,2445816.371934975,783242.2073342378 
 03/04  03:00:00,2333228.7443082803,858984.6328298006 
 03/04  04:00:00,2159591.2620281037,994083.9784243817 
 03/04  05:00:00,1983898.5748747918,1081224.85022594 
 03/04  06:00:00,1823466.7956031037,1147210.5874846806 
 03/04  07:00:00,1656032.4173617791,1248588.337826425 
 03/04  08:00:00,1703571.8430157453,1222004.2369439614 
 03/04  09:00:00,0.0,983453.4112227024 
 03/04  10:00:00,0.0,658876.386542318 
 03/04  11:00:00,0.0,533551.9874425954 
 03/04  12:00:00,0.0,428506.68802321464 
 03/04  13:00:00,0.0,77146.56013071843 
 03/04  14:00:00,0.0,0.0 
 03/04  15:00:00,174476.3213289372,0.0 
 03/04  16:00:00,560514.2602778017,0.0 
 03/04  17:00:00,3850250.2887636162,0.0 
 03/04  18:00:00,4021579.786248317,0.0 
 03/04  19:00:00,3911329.229234711,0.0 
 03/04  20:00:00,3771388.2268777275,9543.777471283143 
 03/04  21:00:00,3618512.1998056127,150888.57346582483 
 03/04  22:00:00,3427046.374227292,235146.10551856473 
 03/04  23:00:00,3249113.116468215,313743.0089111213 
 03/04  24:00:00,3122907.5546005657,374589.00134226435 
 03/05  01:00:00,2961305.3763385992,479579.9353192108 
 03/05  02:00:00,2814524.9689095845,564103.8982092118 
 03/05  03:00:00,2703667.029641611,646888.605859687 
 03/05  04:00:00,2546303.237794645,864250.1169630184 
 03/05  05:00:00,2359700.0620752797,1009733.9250519217 
 03/05  06:00:00,2122417.1036206163,1184352.3098095222 
 03/05  07:00:00,2008161.6563160603,1234420.3308414018 
 03/05  08:00:00,2086735.6242114773,1212959.231776391 
 03/05  09:00:00,0.0,893487.3041104026 
 03/05  10:00:00,0.0,515051.0547854054 
 03/05  11:00:00,0.0,314585.11433314637 
 03/05  12:00:00,0.0,34762.602422566895 
 03/05  13:00:00,12438.333465144931,0.0 
 03/05  14:00:00,650654.0026522132,0.0 
 03/05  15:00:00,841768.8966752543,0.0 
 03/05  16:00:00,542704.32914795,0.0 
 03/05  17:00:00,3816431.4666479323,0.0 
 03/05  18:00:00,4092149.738579169,0.0 
 03/05  19:00:00,4106155.402022227,0.0 
 03/05  20:00:00,4030211.3992364495,0.0 
 03/05  21:00:00,3899299.3097164724,0.0 
 03/05  22:00:00,3759065.6875499035,3014.7770504649543 
 03/05  23:00:00,3625302.0282788062,124264.49086775485 
 03/05  24:00:00,3428859.5286376784,247811.8303338565 
 03/06  01:00:00,3242227.32421398,331806.7140823933 
 03/06  02:00:00,3067568.485687042,430210.5991131508 
 03/06  03:00:00,2853687.3322015177,604478.4853878068 
 03/06  04:00:00,2700086.1058441103,780338.7789866566 
 03/06  05:00:00,2497565.0963830617,944248.3329998954 
 03/06  06:00:00,2322966.9633162403,1056146.6392361247 
 03/06  07:00:00,2229602.918807465,1098891.9854775837 
 03/06  08:00:00,2346567.0406455374,1017935.8372104414 
 03/06  09:00:00,0.0,628942.8182140111 
 03/06  10:00:00,0.0,156514.3207785539 
 03/06  11:00:00,0.0,0.0 
 03/06  12:00:00,133465.09343884207,0.0 
 03/06  13:00:00,650066.4765339321,0.0 
 03/06  14:00:00,956010.8331299331,0.0 
 03/06  15:00:00,1122853.5413073027,0.0 
 03/06  16:00:00,1192046.8151974736,0.0 
 03/06  17:00:00,4107160.465611516,0.0 
 03/06  18:00:00,4368157.628116342,0.0 
 03/06  19:00:00,4321924.792980447,0.0 
 03/06  20:00:00,4187904.3339956077,0.0 
 03/06  21:00:00,4036660.6918269545,0.0 
 03/06  22:00:00,3866905.199714643,0.0 
 03/06  23:00:00,3662612.0862060273,82692.71286471671 
 03/06  24:00:00,3410495.3117823927,266076.9774799075 
 03/07  01:00:00,3160013.8336584233,389982.8945493133 
 03/07  02:00:00,2939483.3676682194,519242.4245365723 
 03/07  03:00:00,2712201.2741153743,682222.9685949212 
 03/07  04:00:00,2537997.8009165563,825728.6106833059 
 03/07  05:00:00,2377074.1667278213,930119.3030788696 
 03/07  06:00:00,2223777.598775949,1028009.2470908214 
 03/07  07:00:00,2179947.903586498,1030197.8019624306 
 03/07  08:00:00,2194578.250500465,1063669.9097108236 
 03/07  09:00:00,0.0,912743.5303818898 
 03/07  10:00:00,0.0,586733.7703629977 
 03/07  11:00:00,0.0,266706.9094713958 
 03/07  12:00:00,0.0,21828.325867903095 
 03/07  13:00:00,121934.4519263655,0.0 
 03/07  14:00:00,709731.5783918796,0.0 
 03/07  15:00:00,1011291.9931840429,0.0 
 03/07  16:00:00,1382871.4331819508,0.0 
 03/07  17:00:00,4352695.278632762,0.0 
 03/07  18:00:00,4490711.30808465,0.0 
 03/07  19:00:00,4362311.32484784,0.0 
 03/07  20:00:00,4156117.13266276,0.0 
 03/07  21:00:00,3957919.915927831,0.0 
 03/07  22:00:00,3767497.2329007504,38469.378734291284 
 03/07  23:00:00,3544221.295196903,265351.8664577961 
 03/07  24:00:00,3232671.685142164,451257.77598484023 
 03/08  01:00:00,3032982.0416106563,576229.9987550514 
 03/08  02:00:00,2933766.6078416286,623812.5807962867 
 03/08  03:00:00,2852128.2805793877,694129.8984730183 
 03/08  04:00:00,2826823.608931887,738447.271414079 
 03/08  05:00:00,2858631.055576483,687307.6343535421 
 03/08  06:00:00,2836842.783712487,697691.5810437485 
 03/08  07:00:00,2788299.4774089344,746242.3013121508 
 03/08  08:00:00,2898320.197335692,666362.6461374821 
 03/08  09:00:00,0.0,584000.0550682793 
 03/08  10:00:00,0.0,537984.7423609508 
 03/08  11:00:00,0.0,191657.75943381927 
 03/08  12:00:00,0.0,71546.41980770943 
 03/08  13:00:00,0.0,0.0 
 03/08  14:00:00,71546.53437886572,0.0 
 03/08  15:00:00,86582.11581158557,0.0 
 03/08  16:00:00,364590.1285038047,0.0 
 03/08  17:00:00,3841789.094749761,0.0 
 03/08  18:00:00,4067943.8985394677,0.0 
 03/08  19:00:00,4017621.706914196,0.0 
 03/08  20:00:00,3935087.350122381,0.0 
 03/08  21:00:00,3846554.296022549,0.0 
 03/08  22:00:00,3761526.8075000914,0.0 
 03/08  23:00:00,3660795.1561798127,78168.90414585918 
 03/08  24:00:00,3527159.831002195,186678.7585461124 
 03/09  01:00:00,3367302.375225135,240366.88188371534 
 03/09  02:00:00,3198270.898453036,334515.8702464643 
 03/09  03:00:00,3022810.3365584994,433323.7927317228 
 03/09  04:00:00,2909265.864819754,471332.8667190742 
 03/09  05:00:00,2828447.5788273523,504345.8414845903 
 03/09  06:00:00,2720708.930959033,575785.8624726998 
 03/09  07:00:00,2670324.982100955,606482.4723752757 
 03/09  08:00:00,2737224.3216510075,587597.8108290615 
 03/09  09:00:00,0.0,506317.6197761485 
 03/09  10:00:00,0.0,474114.34816002153 
 03/09  11:00:00,0.0,474240.9601290164 
 03/09  12:00:00,0.0,350770.88961287396 
 03/09  13:00:00,0.0,172423.22730662365 
 03/09  14:00:00,0.0,91004.56806181514 
 03/09  15:00:00,0.0,64070.00447160452 
 03/09  16:00:00,0.0,51364.74649346978 
 03/09  17:00:00,3244829.4078233475,6198.4460684330315 
 03/09  18:00:00,3684422.7799759866,0.0 
 03/09  19:00:00,3724461.4877686678,0.0 
 03/09  20:00:00,3654765.164011732,14895.215595239368 
 03/09  21:00:00,3382951.88284141,204486.29385849746 
 03/09  22:00:00,3007799.886802741,490570.90336750844 
 03/09  23:00:00,2817445.764035946,629761.7116344629 
 03/09  24:00:00,2787804.622698324,651627.3238601603 
 03/10  01:00:00,2835350.591704646,629553.198500118 
 03/10  02:00:00,2890296.076698162,600410.6379733393 
 03/10  03:00:00,2957111.4051838373,511689.11865992495 
 03/10  04:00:00,2833823.550175604,541552.0605671366 
 03/10  05:00:00,2523149.249373252,721611.5926424151 
 03/10  06:00:00,2180725.546004052,911871.45661101 
 03/10  07:00:00,1889439.6246333087,1083476.393285415 
 03/10  08:00:00,1912737.93500094,1084633.1318538107 
 03/10  09:00:00,0.0,879014.4755404961 
 03/10  10:00:00,0.0,564829.2308416865 
 03/10  11:00:00,0.0,211274.4734603293 
 03/10  12:00:00,0.0,1737.595037734718 
 03/10  13:00:00,6770.292610786784,0.0 
 03/10  14:00:00,323727.5858170784,0.0 
 03/10  15:00:00,569328.9811259848,0.0 
 03/10  16:00:00,773084.6154024522,0.0 
 03/10  17:00:00,3932984.572808926,0.0 
 03/10  18:00:00,4129715.9352892837,0.0 
 03/10  19:00:00,3989237.1030967413,0.0 
 03/10  20:00:00,3807284.0241777636,4157.5726172076875 
 03/10  21:00:00,3652679.394066038,106638.50117123437 
 03/10  22:00:00,3578858.382094431,112723.9355801355 
 03/10  23:00:00,3551151.3247278435,124962.12476552377 
 03/10  24:00:00,3484189.225224128,166805.07802223333 
 03/11  01:00:00,3370417.271963685,222808.62506482692 
 03/11  02:00:00,3247283.1290844087,285415.1120963934 
 03/11  03:00:00,3167044.5360067007,331934.75104965223 
 03/11  04:00:00,3092776.6472997325,420647.15353504533 
 03/11  05:00:00,2974661.2687124014,524218.6255699497 
 03/11  06:00:00,2838254.2130171643,617900.152583626 
 03/11  07:00:00,2769061.323856572,647907.2043947864 
 03/11  08:00:00,2778549.292461981,662414.2760970003 
 03/11  09:00:00,0.0,559811.9859191473 
 03/11  10:00:00,0.0,484623.5091472547 
 03/11  11:00:00,0.0,406211.5884356926 
 03/11  12:00:00,0.0,308154.8475302283 
 03/11  13:00:00,0.0,273160.6443338529 
 03/11  14:00:00,0.0,310060.8766201153 
 03/11  15:00:00,0.0,293559.9462059475 
 03/11  16:00:00,0.0,290440.83925564226 
 03/11  17:00:00,2371396.7757438333,293520.4201492487 
 03/11  18:00:00,3179204.577166387,275720.6748656738 
 03/11  19:00:00,3166754.9464392806,306526.6071561131 
 03/11  20:00:00,3131994.4229749897,313909.31095518224 
 03/11  21:00:00,3076466.0652606804,365596.88921901106 
 03/11  22:00:00,3014924.4473405275,438972.4809709067 
 03/11  23:00:00,2959595.7238612096,477226.8033611247 
 03/11  24:00:00,2888122.4744245233,513073.4349477777 
 03/12  01:00:00,2800034.962595591,554456.408682116 
 03/12  02:00:00,2649307.021376702,648087.2771259932 
 03/12  03:00:00,2504090.711404249,734261.1092767853 
 03/12  04:00:00,2351412.709678968,831946.4641263944 
 03/12  05:00:00,2156632.2394081377,953241.5154310458 
 03/12  06:00:00,1937952.6633838594,1096841.1878255636 
 03/12  07:00:00,1827141.9627641148,1155065.6743117196 
 03/12  08:00:00,1971523.6193337627,1082304.4548622172 
 03/12  09:00:00,0.0,812903.8662092192 
 03/12  10:00:00,0.0,415633.02257419995 
 03/12  11:00:00,0.0,60406.995697611506 
 03/12  12:00:00,0.0,0.0 
 03/12  13:00:00,83855.81875626667,0.0 
 03/12  14:00:00,217022.41738770957,0.0 
 03/12  15:00:00,119248.19263004536,0.0 
 03/12  16:00:00,0.0,0.0 
 03/12  17:00:00,3594156.59755412,0.0 
 03/12  18:00:00,3828533.3573613167,0.0 
 03/12  19:00:00,3775663.836909987,0.0 
 03/12  20:00:00,3665633.5291643934,39218.72315620158 
 03/12  21:00:00,3549483.012005762,161746.5226444839 
 03/12  22:00:00,3370967.460054295,262888.96942926367 
 03/12  23:00:00,3205015.734970944,361057.9680162728 
 03/12  24:00:00,3058078.662922357,449249.30346445786 
 03/13  01:00:00,2919231.900517942,531451.0071342752 
 03/13  02:00:00,2805560.492175197,587741.4408435322 
 03/13  03:00:00,2711381.0506491754,650311.4176862035 
 03/13  04:00:00,2569332.3819750906,812847.4978825514 
 03/13  05:00:00,2443765.925754112,900558.3437134847 
 03/13  06:00:00,2319786.8284296975,974768.7932764264 
 03/13  07:00:00,2249885.3638966116,1007346.6502436564 
 03/13  08:00:00,2344629.021136685,956122.3555879052 
 03/13  09:00:00,0.0,891087.4842136892 
 03/13  10:00:00,0.0,808946.9508259455 
 03/13  11:00:00,0.0,681444.9515280339 
 03/13  12:00:00,0.0,555658.0068741255 
 03/13  13:00:00,0.0,388591.67726797564 
 03/13  14:00:00,0.0,42402.47481286143 
 03/13  15:00:00,16336.85732590621,0.0 
 03/13  16:00:00,98978.06621395069,0.0 
 03/13  17:00:00,3688126.6173346722,0.0 
 03/13  18:00:00,3945133.5269252234,0.0 
 03/13  19:00:00,3840154.2939371224,0.0 
 03/13  20:00:00,3733493.576336952,9392.848161733851 
 03/13  21:00:00,3653801.951978951,95244.64554818117 
 03/13  22:00:00,3570695.73462109,187977.333956871 
 03/13  23:00:00,3430571.6515790317,268523.8944515162 
 03/13  24:00:00,3351556.905718401,295241.8494230445 
 03/14  01:00:00,3270875.9227249566,340137.3809315553 
 03/14  02:00:00,3202475.648627963,373185.91895845707 
 03/14  03:00:00,3126823.075837118,406707.8917245865 
 03/14  04:00:00,3039272.290994357,440757.2842774305 
 03/14  05:00:00,2990726.8445973163,455192.1093834123 
 03/14  06:00:00,2928003.8174097287,492268.3091796517 
 03/14  07:00:00,2876781.9156507,526801.1858578813 
 03/14  08:00:00,2937127.2674285322,496600.4166310798 
 03/14  09:00:00,0.0,458318.76931023196 
 03/14  10:00:00,0.0,431045.5392174951 
 03/14  11:00:00,0.0,346010.8858255233 
 03/14  12:00:00,0.0,214695.09829974818 
 03/14  13:00:00,0.0,17485.51750758015 
 03/14  14:00:00,93268.16173295869,0.0 
 03/14  15:00:00,564150.5749770666,0.0 
 03/14  16:00:00,527248.3843839774,0.0 
 03/14  17:00:00,3754775.7710486767,0.0 
 03/14  18:00:00,4010421.1547244196,0.0 
 03/14  19:00:00,4023938.7688977807,0.0 
 03/14  20:00:00,3911662.600787905,0.0 
 03/14  21:00:00,3816408.7686080034,0.0 
 03/14  22:00:00,3748627.276020335,2996.41130488012 
 03/14  23:00:00,3715217.611635104,60312.34087487227 
 03/14  24:00:00,3658089.828802592,171699.8328166296 
 03/15  01:00:00,3580720.939768507,263607.56183420384 
 03/15  02:00:00,3486996.409582124,292574.87561637367 
 03/15  03:00:00,3403552.438247801,296405.81084223994 
 03/15  04:00:00,3324975.508116887,291048.5971979292 
 03/15  05:00:00,3169543.5302236034,402121.57019283925 
 03/15  06:00:00,3087284.566162042,450745.036012291 
 03/15  07:00:00,3087047.6142151803,426169.4334590732 
 03/15  08:00:00,3103468.66498208,400662.6464905928 
 03/15  09:00:00,0.0,471149.20913757384 
 03/15  10:00:00,0.0,529665.8741149006 
 03/15  11:00:00,0.0,554511.6072832304 
 03/15  12:00:00,0.0,574543.6448517344 
 03/15  13:00:00,0.0,591287.2452758189 
 03/15  14:00:00,0.0,604258.5004668566 
 03/15  15:00:00,0.0,574755.3088932203 
 03/15  16:00:00,0.0,585925.5920415733 
 03/15  17:00:00,1635561.4661185178,571724.713262106 
 03/15  18:00:00,2835886.8617217466,471209.54310296895 
 03/15  19:00:00,2914031.126794114,481525.597478486 
 03/15  20:00:00,2894073.219896174,498903.4917925172 
 03/15  21:00:00,2857446.4351433115,541677.8406717975 
 03/15  22:00:00,2904045.5541157704,529308.2709806276 
 03/15  23:00:00,2956406.2117779455,496796.4125927431 
 03/15  24:00:00,2956554.4749236642,489327.03877225623 
 03/16  01:00:00,2845907.0393984346,548984.0893103889 
 03/16  02:00:00,2679032.6948908046,637925.4034000239 
 03/16  03:00:00,2437789.2439802526,763856.3628794021 
 03/16  04:00:00,2264805.3760436606,811874.6585036186 
 03/16  05:00:00,2170821.130500021,855953.0411662508 
 03/16  06:00:00,2037754.8535253382,927846.0826839481 
 03/16  07:00:00,1910835.5290888648,986279.4561825596 
 03/16  08:00:00,1801497.8995606955,1055626.2198075708 
 03/16  09:00:00,0.0,1159349.2827460351 
 03/16  10:00:00,0.0,1806761.5843549469 
 03/16  11:00:00,0.0,2351987.4399190582 
 03/16  12:00:00,0.0,2528115.3237545094 
 03/16  13:00:00,0.0,2328606.613368157 
 03/16  14:00:00,0.0,2036679.4224959891 
 03/16  15:00:00,0.0,1361303.104854042 
 03/16  16:00:00,0.0,935691.1215861256 
 03/16  17:00:00,891353.7587607976,867251.6311983475 
 03/16  18:00:00,2040256.202819238,858187.300291609 
 03/16  19:00:00,2069252.7906967052,895097.3421497387 
 03/16  20:00:00,1937450.4485167312,975657.4113692178 
 03/16  21:00:00,1799435.0390468226,1059190.32676661 
 03/16  22:00:00,1656169.473114437,1150654.6843024858 
 03/16  23:00:00,1561912.836699189,1198838.8035231393 
 03/16  24:00:00,1450576.0459578987,1265654.290431509 
 03/17  01:00:00,1360790.4633384633,1317447.525645349 
 03/17  02:00:00,1254989.604932863,1384477.7138750148 
 03/17  03:00:00,1225912.8332832938,1444411.4404174534 
 03/17  04:00:00,1298359.4335835795,1592909.9883461765 
 03/17  05:00:00,1355600.4727457867,1576918.044727231 
 03/17  06:00:00,1297679.8875348482,1637252.9639102044 
 03/17  07:00:00,1296570.6224362866,1634407.7701448153 
 03/17  08:00:00,1488964.8967351008,1527475.7760018662 
 03/17  09:00:00,0.0,1313195.9586751107 
 03/17  10:00:00,0.0,1910677.389727778 
 03/17  11:00:00,0.0,1650835.2129558101 
 03/17  12:00:00,0.0,922104.5365368654 
 03/17  13:00:00,0.0,564220.2905559624 
 03/17  14:00:00,0.0,369379.22043004364 
 03/17  15:00:00,0.0,336243.5866299292 
 03/17  16:00:00,0.0,278556.09969385737 
 03/17  17:00:00,2516990.877112019,233255.280643371 
 03/17  18:00:00,3281126.0063410113,260225.60926970938 
 03/17  19:00:00,3144455.689216768,355431.53922409617 
 03/17  20:00:00,3001694.9882976227,422357.61306694447 
 03/17  21:00:00,2920192.427372302,486834.26958931366 
 03/17  22:00:00,2847978.6172239976,623697.7053546947 
 03/17  23:00:00,2775064.277895221,693070.2520271351 
 03/17  24:00:00,2728452.0455752145,708722.790024583 
 03/18  01:00:00,2647657.344218355,765161.8345239428 
 03/18  02:00:00,2523310.563210387,862506.5408510817 
 03/18  03:00:00,2388157.445190668,938461.1348613105 
 03/18  04:00:00,2265527.5051360405,959203.6582258627 
 03/18  05:00:00,2184457.914378475,967049.9196655906 
 03/18  06:00:00,2073320.266017676,1021810.9470365543 
 03/18  07:00:00,1961586.0239285855,1094897.9087783461 
 03/18  08:00:00,2093887.4796394676,1027760.1033427585 
 03/18  09:00:00,0.0,734387.235201682 
 03/18  10:00:00,0.0,313702.2333672455 
 03/18  11:00:00,0.0,21646.197517206747 
 03/18  12:00:00,0.0,0.0 
 03/18  13:00:00,80177.24856483855,0.0 
 03/18  14:00:00,395137.54645601346,0.0 
 03/18  15:00:00,422150.3200763534,0.0 
 03/18  16:00:00,254138.48124101327,0.0 
 03/18  17:00:00,3658132.221081845,0.0 
 03/18  18:00:00,3811248.5128495176,0.0 
 03/18  19:00:00,3744196.6355859884,0.0 
 03/18  20:00:00,3612283.6556897326,59220.42603555506 
 03/18  21:00:00,3422941.857454116,205836.87012802385 
 03/18  22:00:00,3282224.381616034,315188.47019696806 
 03/18  23:00:00,3181470.7690710025,375495.4405738777 
 03/18  24:00:00,3082213.0342085767,430907.10706275696 
 03/19  01:00:00,2981847.835233369,485793.7420803014 
 03/19  02:00:00,2845884.3252821146,575617.7675898626 
 03/19  03:00:00,2719626.0672680913,687559.7840551931 
 03/19  04:00:00,2581182.4317663927,871665.2355414319 
 03/19  05:00:00,2486024.158046817,920539.9810096486 
 03/19  06:00:00,2358095.135419895,991549.7936020744 
 03/19  07:00:00,2250276.663206123,1070325.9256264628 
 03/19  08:00:00,2447810.499905838,982579.2790292477 
 03/19  09:00:00,0.0,572444.0568255222 
 03/19  10:00:00,0.0,176074.41395428308 
 03/19  11:00:00,0.0,0.0 
 03/19  12:00:00,220390.11839631188,0.0 
 03/19  13:00:00,533415.3645633225,0.0 
 03/19  14:00:00,650195.8631520178,0.0 
 03/19  15:00:00,637998.3366450684,0.0 
 03/19  16:00:00,805098.2548839047,0.0 
 03/19  17:00:00,3971824.1130444454,0.0 
 03/19  18:00:00,4195733.283474039,0.0 
